,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
16893,1487602928,29.5837993622,-95.05027771,221,39,-,A, ,SWA1570-1487399281-airline-0806,2017-02-20 15:02:08,2017-02-20,15:02:08,15
16894,1487602944,29.5707607269,-95.0475311279,200,39,-,A, ,SWA1570-1487399281-airline-0806,2017-02-20 15:02:24,2017-02-20,15:02:24,15
16895,1487602968,29.5507106781,-95.0591506958,189,38,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:02:48,2017-02-20,15:02:48,15
16896,1487602983,29.5390796661,-95.0670166016,196,34,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:03:03,2017-02-20,15:03:03,15
16897,1487602998,29.5272693634,-95.0744171143,195,32,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:03:18,2017-02-20,15:03:18,15
16898,1487603015,29.5132808685,-95.0833282471,190,29,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:03:35,2017-02-20,15:03:35,15
16899,1487603032,29.5069007874,-95.097076416,167,28,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:03:52,2017-02-20,15:03:52,15
16900,1487603051,29.5122108459,-95.1121292114,154,26,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:04:11,2017-02-20,15:04:11,15
16901,1487603067,29.5166797638,-95.1210784912,144,24,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:04:27,2017-02-20,15:04:27,15
16902,1487603086,29.5246601105,-95.1346817017,140,21,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:04:46,2017-02-20,15:04:46,15
16903,1487603130,29.5433998108,-95.1584014893,138,20,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:05:30,2017-02-20,15:05:30,15
16904,1487603145,29.5500106812,-95.1661071777,133,20,-,A, ,SWA1570-1487399281-airline-0806,2017-02-20 15:05:45,2017-02-20,15:05:45,15
16905,1487603161,29.5568504333,-95.1741790771,120,20,-,A, ,SWA1570-1487399281-airline-0806,2017-02-20 15:06:01,2017-02-20,15:06:01,15
16906,1487603176,29.5623893738,-95.1807479858,119,20,-,A, ,SWA1570-1487399281-airline-0806,2017-02-20 15:06:16,2017-02-20,15:06:16,15
16907,1487603192,29.5685997009,-95.1880264282,117,19,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:06:32,2017-02-20,15:06:32,15
16908,1487603207,29.5742797852,-95.1947937012,115,17,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:06:47,2017-02-20,15:06:47,15
16909,1487603222,29.5794296265,-95.2008972168,115,16,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:07:02,2017-02-20,15:07:02,15
16910,1487603237,29.5850601196,-95.2075195312,114,14,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:07:17,2017-02-20,15:07:17,15
16911,1487603253,29.5907897949,-95.2145233154,116,13,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:07:33,2017-02-20,15:07:33,15
16912,1487603268,29.5965595245,-95.2212524414,119,11,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:07:48,2017-02-20,15:07:48,15
16913,1487603283,29.6028900146,-95.2286529541,120,9,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:08:03,2017-02-20,15:08:03,15
16914,1487603298,29.6085205078,-95.2353591919,117,8,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:08:18,2017-02-20,15:08:18,15
16915,1487603313,29.6143493652,-95.242149353,120,6,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:08:33,2017-02-20,15:08:33,15
16916,1487603328,29.6204204559,-95.2493515015,124,5,-,A,D,SWA1570-1487399281-airline-0806,2017-02-20 15:08:48,2017-02-20,15:08:48,15
16917,1487601184,36.1557502747,-95.8878479004,187,24,-,M,C,SWA1881-1487399281-airline-0485,2017-02-20 14:33:04,2017-02-20,14:33:04,14
16918,1487601247,36.1005554199,-95.9091644287,230,52,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:34:07,2017-02-20,14:34:07,14
16919,1487601317,36.0355567932,-95.9286117554,215,87,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:35:17,2017-02-20,14:35:17,14
16920,1487601379,35.9611129761,-95.9519424438,259,111,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:36:19,2017-02-20,14:36:19,14
16921,1487601441,35.8772239685,-95.9794464111,302,148,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:37:21,2017-02-20,14:37:21,14
16922,1487601503,35.7752761841,-96.0119476318,312,184,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:38:23,2017-02-20,14:38:23,14
16923,1487601565,35.6880569458,-96.0400009155,318,214,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:39:25,2017-02-20,14:39:25,14
16924,1487601627,35.6005554199,-96.067779541,322,237,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:40:27,2017-02-20,14:40:27,14
16925,1487601689,35.5133323669,-96.0955581665,333,255,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:41:29,2017-02-20,14:41:29,14
16926,1487601751,35.3986129761,-96.1308364868,347,280,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:42:31,2017-02-20,14:42:31,14
16927,1487601814,35.3033332825,-96.1622238159,350,299,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:43:34,2017-02-20,14:43:34,14
16928,1487601892,35.1891670227,-96.1975021362,351,320,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:44:52,2017-02-20,14:44:52,14
16929,1487601954,35.0927772522,-96.2288894653,352,341,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:45:54,2017-02-20,14:45:54,14
16930,1487602016,35.0033340454,-96.2563858032,337,359,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:46:56,2017-02-20,14:46:56,14
16931,1487602078,34.8966674805,-96.2905578613,334,376,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:47:58,2017-02-20,14:47:58,14
16932,1487602140,34.8083343506,-96.3180541992,330,379,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:49:00,2017-02-20,14:49:00,14
16933,1487602202,34.713054657,-96.3475036621,344,380,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:50:02,2017-02-20,14:50:02,14
16934,1487602264,34.6199989319,-96.3763885498,344,379,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 14:51:04,2017-02-20,14:51:04,14
16935,1487602326,34.5269432068,-96.4052810669,343,380,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 14:52:06,2017-02-20,14:52:06,14
16936,1487602388,34.4369430542,-96.4347229004,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:53:08,2017-02-20,14:53:08,14
16937,1487602450,34.3280563354,-96.4683303833,338,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:54:10,2017-02-20,14:54:10,14
16938,1487602512,34.236946106,-96.494720459,337,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:55:12,2017-02-20,14:55:12,14
16939,1487602574,34.144443512,-96.5255584717,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:56:14,2017-02-20,14:56:14,14
16940,1487602636,34.05027771,-96.5533370972,340,380,-,Z,-,SWA1881-1487399281-airline-0485,2017-02-20 14:57:16,2017-02-20,14:57:16,14
16941,1487602637,34.0372810364,-96.5578765869,344,380,-,M, ,SWA1881-1487399281-airline-0485,2017-02-20 14:57:17,2017-02-20,14:57:17,14
16942,1487602698,33.9597206116,-96.5808334351,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:58:18,2017-02-20,14:58:18,14
16943,1487602760,33.8677787781,-96.6083297729,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 14:59:20,2017-02-20,14:59:20,14
16944,1487602822,33.7761116028,-96.63722229,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:00:22,2017-02-20,15:00:22,15
16945,1487602884,33.6661109924,-96.6697235107,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:01:24,2017-02-20,15:01:24,15
16946,1487602946,33.5736122131,-96.6975021362,340,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:02:26,2017-02-20,15:02:26,15
16947,1487603008,33.480556488,-96.7258300781,342,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:03:28,2017-02-20,15:03:28,15
16948,1487603070,33.3816680908,-96.7244415283,356,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:04:30,2017-02-20,15:04:30,15
16949,1487603132,33.2825012207,-96.7227783203,354,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:05:32,2017-02-20,15:05:32,15
16950,1487603194,33.1830558777,-96.7205581665,354,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:06:34,2017-02-20,15:06:34,15
16951,1487603256,33.0827789307,-96.7180557251,354,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:07:36,2017-02-20,15:07:36,15
16952,1487603318,32.9575004578,-96.7152786255,368,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:08:38,2017-02-20,15:08:38,15
16953,1487603379,32.8544425964,-96.7138900757,368,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:09:39,2017-02-20,15:09:39,15
16954,1487603441,32.7533340454,-96.7125015259,366,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:10:41,2017-02-20,15:10:41,15
16955,1487603503,32.6511116028,-96.7094421387,365,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:11:43,2017-02-20,15:11:43,15
16956,1487603565,32.5499992371,-96.7086105347,365,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:12:45,2017-02-20,15:12:45,15
16957,1487603627,32.4486122131,-96.7058334351,365,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:13:47,2017-02-20,15:13:47,15
16958,1487603689,32.3463897705,-96.7041702271,365,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:14:49,2017-02-20,15:14:49,15
16959,1487603751,32.2433319092,-96.7033309937,366,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:15:51,2017-02-20,15:15:51,15
16960,1487603813,32.1208343506,-96.698890686,366,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:16:53,2017-02-20,15:16:53,15
16961,1487603875,32.0177764893,-96.6969451904,366,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:17:55,2017-02-20,15:17:55,15
16962,1487603936,31.921667099,-96.6963882446,374,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:18:56,2017-02-20,15:18:56,15
16963,1487603998,31.8174991608,-96.6938858032,375,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:19:58,2017-02-20,15:19:58,15
16964,1487604060,31.6908340454,-96.6908340454,376,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:21:00,2017-02-20,15:21:00,15
16965,1487604122,31.5861110687,-96.6872253418,377,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:22:02,2017-02-20,15:22:02,15
16966,1487604184,31.4816665649,-96.6852798462,377,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:23:04,2017-02-20,15:23:04,15
16967,1487604246,31.3769435883,-96.6836090088,376,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:24:06,2017-02-20,15:24:06,15
16968,1487604308,31.2724990845,-96.6647186279,379,380,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:25:08,2017-02-20,15:25:08,15
16969,1487604370,31.1727771759,-96.6213912964,384,368,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:26:10,2017-02-20,15:26:10,15
16970,1487604432,31.0741672516,-96.5791702271,379,337,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:27:12,2017-02-20,15:27:12,15
16971,1487604494,30.9552783966,-96.5272216797,379,307,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:28:14,2017-02-20,15:28:14,15
16972,1487604555,30.8588886261,-96.486114502,372,284,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:29:15,2017-02-20,15:29:15,15
16973,1487604585,30.8208332062,-96.4708328247,362,275,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:29:45,2017-02-20,15:29:45,15
16974,1487604647,30.7286109924,-96.4308319092,357,253,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:30:47,2017-02-20,15:30:47,15
16975,1487604709,30.6380558014,-96.3936080933,349,232,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:31:49,2017-02-20,15:31:49,15
16976,1487604771,30.531665802,-96.3466644287,344,206,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:32:51,2017-02-20,15:32:51,15
16977,1487604809,30.4755554199,-96.323059082,336,193,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:33:29,2017-02-20,15:33:29,15
16978,1487604833,30.443611145,-96.3091659546,341,185,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:33:53,2017-02-20,15:33:53,15
16979,1487604896,30.3577785492,-96.2741699219,334,165,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:34:56,2017-02-20,15:34:56,15
16980,1487604949,30.2797222137,-96.238609314,319,147,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:35:49,2017-02-20,15:35:49,15
16981,1487605010,30.1905555725,-96.2002792358,317,125,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:36:50,2017-02-20,15:36:50,15
16982,1487605020,30.1919441223,-96.200553894,320,125,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:37:00,2017-02-20,15:37:00,15
16983,1487605071,30.1111106873,-96.1561126709,307,120,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:37:51,2017-02-20,15:37:51,15
16984,1487605082,30.1044445038,-96.1513900757,312,120,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:38:02,2017-02-20,15:38:02,15
16985,1487605144,30.030834198,-96.1133346558,294,121,-,Z,C,SWA1881-1487399281-airline-0485,2017-02-20 15:39:04,2017-02-20,15:39:04,15
16986,1487605193,29.9636116028,-96.073890686,290,120,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:39:53,2017-02-20,15:39:53,15
16987,1487605206,29.9583339691,-96.0697250366,294,120,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:40:06,2017-02-20,15:40:06,15
16988,1487605254,29.8950004578,-96.0333328247,292,120,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:40:54,2017-02-20,15:40:54,15
16989,1487605268,29.8861103058,-96.0286102295,291,120,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:41:08,2017-02-20,15:41:08,15
16990,1487605315,29.8158340454,-95.989440918,295,118,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:41:55,2017-02-20,15:41:55,15
16991,1487605331,29.8013896942,-95.9775009155,292,114,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:42:11,2017-02-20,15:42:11,15
16992,1487605376,29.7444438934,-95.9422225952,292,102,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:42:56,2017-02-20,15:42:56,15
16993,1487605393,29.7308330536,-95.9308319092,294,100,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:43:13,2017-02-20,15:43:13,15
16994,1487605437,29.6797218323,-95.8991699219,256,100,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:43:57,2017-02-20,15:43:57,15
16995,1487605455,29.6666660309,-95.8891677856,271,98,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:44:15,2017-02-20,15:44:15,15
16996,1487605517,29.6477775574,-95.8111114502,272,84,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:45:17,2017-02-20,15:45:17,15
16997,1487605560,29.6450004578,-95.742225647,260,76,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:46:00,2017-02-20,15:46:00,15
16998,1487605579,29.6450004578,-95.7283325195,264,74,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:46:19,2017-02-20,15:46:19,15
16999,1487605620,29.6413879395,-95.6561126709,261,66,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:47:00,2017-02-20,15:47:00,15
17000,1487605642,29.6399993896,-95.6277770996,263,63,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:47:22,2017-02-20,15:47:22,15
17001,1487605681,29.6363887787,-95.5749969482,260,60,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:48:01,2017-02-20,15:48:01,15
17002,1487605704,29.6352787018,-95.5466690063,259,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:48:24,2017-02-20,15:48:24,15
17003,1487605742,29.6330547333,-95.4913864136,258,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:49:02,2017-02-20,15:49:02,15
17004,1487605766,29.6316661835,-95.4630584717,259,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:49:26,2017-02-20,15:49:26,15
17005,1487605804,29.6272220612,-95.4055557251,255,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:50:04,2017-02-20,15:50:04,15
17006,1487605828,29.6247215271,-95.3833312988,259,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:50:28,2017-02-20,15:50:28,15
17007,1487605865,29.5922222137,-95.3447189331,217,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:51:05,2017-02-20,15:51:05,15
17008,1487605890,29.5830554962,-95.3300018311,232,60,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:51:30,2017-02-20,15:51:30,15
17009,1487605926,29.5516662598,-95.2919464111,222,51,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:52:06,2017-02-20,15:52:06,15
17010,1487605953,29.5252780914,-95.2799987793,233,46,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:52:33,2017-02-20,15:52:33,15
17011,1487605987,29.4927768707,-95.2680587769,234,41,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:53:07,2017-02-20,15:53:07,15
17012,1487606015,29.4686107635,-95.2549972534,225,39,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:53:35,2017-02-20,15:53:35,15
17013,1487606048,29.431388855,-95.239440918,217,36,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:54:08,2017-02-20,15:54:08,15
17014,1487606077,29.418888092,-95.2236099243,225,33,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:54:37,2017-02-20,15:54:37,15
17015,1487606109,29.4111118317,-95.1819458008,205,32,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:55:09,2017-02-20,15:55:09,15
17016,1487606139,29.4186115265,-95.1633300781,200,29,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:55:39,2017-02-20,15:55:39,15
17017,1487606171,29.4380550385,-95.1330566406,180,23,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:56:11,2017-02-20,15:56:11,15
17018,1487606201,29.4558334351,-95.1077804565,189,22,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 15:56:41,2017-02-20,15:56:41,15
17019,1487606232,29.4705562592,-95.0977783203,161,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:57:12,2017-02-20,15:57:12,15
17020,1487606264,29.4952774048,-95.1055526733,169,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:57:44,2017-02-20,15:57:44,15
17021,1487606299,29.5130558014,-95.1238861084,144,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:58:19,2017-02-20,15:58:19,15
17022,1487606326,29.5258331299,-95.1352767944,154,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:58:46,2017-02-20,15:58:46,15
17023,1487606360,29.5411109924,-95.1563873291,141,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:59:20,2017-02-20,15:59:20,15
17024,1487606388,29.552778244,-95.1683349609,146,22,-,Z, ,SWA1881-1487399281-airline-0485,2017-02-20 15:59:48,2017-02-20,15:59:48,15
17025,1487606421,29.5697231293,-95.1913909912,143,19,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 16:00:21,2017-02-20,16:00:21,16
17026,1487606450,29.5805549622,-95.200553894,144,16,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 16:00:50,2017-02-20,16:00:50,16
17027,1487606482,29.593334198,-95.2197189331,118,13,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 16:01:22,2017-02-20,16:01:22,16
17028,1487606512,29.6036109924,-95.2272186279,130,10,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 16:01:52,2017-02-20,16:01:52,16
17029,1487606543,29.618888855,-95.2477798462,124,6,-,Z,D,SWA1881-1487399281-airline-0485,2017-02-20 16:02:23,2017-02-20,16:02:23,16
17030,1487608114,32.7333335876,-117.216667175,169,11,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:28:34,2017-02-20,16:28:34,16
17031,1487608197,32.7547225952,-117.302223206,212,32,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:29:57,2017-02-20,16:29:57,16
17032,1487608259,32.6899986267,-117.317497253,263,58,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:30:59,2017-02-20,16:30:59,16
17033,1487608321,32.6336097717,-117.244163513,297,89,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:32:01,2017-02-20,16:32:01,16
17034,1487608350,32.6160812378,-117.222221375,229,97,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:32:30,2017-02-20,16:32:30,16
17035,1487608400,32.5974082947,-117.119186401,275,112,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:33:20,2017-02-20,16:33:20,16
17036,1487608453,32.6088218689,-117.007591248,338,137,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:34:13,2017-02-20,16:34:13,16
17037,1487608504,32.6083984375,-116.889320374,419,155,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:35:04,2017-02-20,16:35:04,16
17038,1487608539,32.6209182739,-116.773178101,476,175,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:35:39,2017-02-20,16:35:39,16
17039,1487608632,32.6491661072,-116.559448242,444,214,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:37:12,2017-02-20,16:37:12,16
17040,1487608694,32.6599998474,-116.375556946,468,235,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:38:14,2017-02-20,16:38:14,16
17041,1487608737,32.6687812805,-116.316627502,433,243,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:38:57,2017-02-20,16:38:57,16
17042,1487608776,32.6776199341,-116.19908905,421,255,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:39:36,2017-02-20,16:39:36,16
17043,1487608881,32.693611145,-115.874725342,524,281,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:41:21,2017-02-20,16:41:21,16
17044,1487608943,32.7055549622,-115.69833374,536,296,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:42:23,2017-02-20,16:42:23,16
17045,1487609005,32.7208328247,-115.488052368,534,314,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:43:25,2017-02-20,16:43:25,16
17046,1487609018,32.7202186584,-115.485977173,406,315,-,A,C,SWA1768-1487399281-airline-0731,2017-02-20 16:43:38,2017-02-20,16:43:38,16
17047,1487609097,32.7475013733,-115.233886719,541,333,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:44:57,2017-02-20,16:44:57,16
17048,1487609117,32.7510795593,-115.196578979,519,337,-,A,-,SWA1768-1487399281-airline-0731,2017-02-20 16:45:17,2017-02-20,16:45:17,16
17049,1487609129,32.7550010681,-115.133056641,539,343,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:45:29,2017-02-20,16:45:29,16
17050,1487609137,32.754989624,-115.1590271,485,341,-,A,D,SWA1768-1487399281-airline-0731,2017-02-20 16:45:37,2017-02-20,16:45:37,16
17051,1487609221,32.7794456482,-114.884719849,534,364,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:47:01,2017-02-20,16:47:01,16
17052,1487609254,32.7847213745,-114.788330078,528,372,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:47:34,2017-02-20,16:47:34,16
17053,1487609316,32.8030548096,-114.586112976,517,388,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:48:36,2017-02-20,16:48:36,16
17054,1487609378,32.8180541992,-114.420829773,507,390,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 16:49:38,2017-02-20,16:49:38,16
17055,1487609440,32.831111908,-114.253051758,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:50:40,2017-02-20,16:50:40,16
17056,1487609502,32.844165802,-114.084999084,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:51:42,2017-02-20,16:51:42,16
17057,1487609565,32.8591651917,-113.918891907,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:52:45,2017-02-20,16:52:45,16
17058,1487609627,32.8727760315,-113.752220154,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:53:47,2017-02-20,16:53:47,16
17059,1487609689,32.8902778625,-113.552780151,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:54:49,2017-02-20,16:54:49,16
17060,1487609751,32.9033317566,-113.386390686,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:55:51,2017-02-20,16:55:51,16
17061,1487609813,32.9174995422,-113.210830688,506,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:56:53,2017-02-20,16:56:53,16
17062,1487609875,32.9294433594,-113.042778015,506,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:57:55,2017-02-20,16:57:55,16
17063,1487609965,32.9472236633,-112.804725647,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 16:59:25,2017-02-20,16:59:25,16
17064,1487610026,32.9528694153,-112.6015625,530,390,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 17:00:26,2017-02-20,17:00:26,17
17065,1487610089,32.92527771,-112.469444275,509,390,-,Z,-,SWA1768-1487399281-airline-0731,2017-02-20 17:01:29,2017-02-20,17:01:29,17
17066,1487610090,32.9256515503,-112.422943115,522,390,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 17:01:30,2017-02-20,17:01:30,17
17067,1487610157,32.8905296326,-112.244163513,504,390,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 17:02:37,2017-02-20,17:02:37,17
17068,1487610213,32.8722229004,-112.127502441,509,390,-,Z,-,SWA1768-1487399281-airline-0731,2017-02-20 17:03:33,2017-02-20,17:03:33,17
17069,1487610220,32.8624000549,-112.073143005,505,390,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 17:03:40,2017-02-20,17:03:40,17
